,Attribute,Sample Value,Data Type
0,requestId,C600331850,<class 'str'>
1,success,True,<class 'bool'>
2,bin,807205801,<class 'str'>
3,comments,123456,<class 'str'>
4,results_ATC039,1,<class 'int'>
5,results_CTB019,1,<class 'int'>
6,results_JDC008,1,<class 'int'>
7,results_NTB019,1,<class 'int'>
8,results_NTC032,1,<class 'int'>
9,results_OTB001,1,<class 'int'>
10,results_OTC006,1,<class 'int'>
11,results_RTB019,1,<class 'int'>
12,results_RTC048,1,<class 'int'>
13,results_TTB021,1,<class 'int'>
14,results_TTB022,1,<class 'int'>
15,results_TTB028,1,<class 'int'>
16,results_TTB029,1,<class 'int'>
17,results_TTB030,1,<class 'int'>
18,results_TTB031,1,<class 'int'>
19,results_TTB032,1,<class 'int'>
20,results_TTC050,1,<class 'int'>
21,results_TTP085,1,<class 'int'>
22,results_TTP086,1,<class 'int'>
23,results_TXB005,1,<class 'int'>
24,results_TXC008,1,<class 'int'>
25,results_ACC001,1,<class 'int'>
26,results_ACC002,1,<class 'int'>
27,results_ACC003,1,<class 'int'>
28,results_ACC004,1,<class 'int'>
29,results_ACC005,1,<class 'int'>
30,results_ACC006,1,<class 'int'>
31,results_ACC007,1,<class 'int'>
32,results_ACC008,1,<class 'int'>
33,results_ATB001,1,<class 'int'>
34,results_ATB002,1,<class 'int'>
35,results_ATB003,1,<class 'int'>
36,results_ATB004,1,<class 'int'>
37,results_ATB005,1,<class 'int'>
38,results_ATB006,1,<class 'int'>
39,results_ATB007,1,<class 'int'>
40,results_ATB008,1,<class 'int'>
41,results_ATB009,1,<class 'int'>
42,results_ATB010,1,<class 'int'>
43,results_ATB011,1,<class 'int'>
44,results_ATB012,1,<class 'int'>
45,results_ATB013,1,<class 'int'>
46,results_ATB014,1,<class 'int'>
47,results_ATB015,1,<class 'int'>
48,results_ATB016,1,<class 'int'>
49,results_ATB017,1,<class 'int'>
50,results_ATB018,1,<class 'int'>
51,results_ATB019,1,<class 'int'>
52,results_ATC020,1,<class 'int'>
53,results_ATC021,1,<class 'int'>
54,results_ATC022,1,<class 'int'>
55,results_ATC023,1,<class 'int'>
56,results_ATC024,1,<class 'int'>
57,results_ATC025,1,<class 'int'>
58,results_ATC026,1,<class 'int'>
59,results_ATC027,1,<class 'int'>
60,results_ATC028,1,<class 'int'>
61,results_ATC029,1,<class 'int'>
62,results_ATC030,1,<class 'int'>
63,results_ATC031,1,<class 'int'>
64,results_ATC032,1,<class 'int'>
65,results_ATD034,1,<class 'int'>
66,results_ATD035,1,<class 'int'>
67,results_ATP036,1,<class 'int'>
68,results_ATP037,1,<class 'int'>
69,results_ATP038,1,<class 'int'>
70,results_BKB001,1,<class 'int'>
71,results_BKB002,1,<class 'int'>
72,results_BKB003,1,<class 'int'>
73,results_BKC004,1,<class 'int'>
74,results_BKC005,1,<class 'int'>
75,results_BKC006,1,<class 'int'>
76,results_BKC007,1,<class 'int'>
77,results_BKC008,1,<class 'int'>
78,results_BKO009,1,<class 'int'>
79,results_BKO010,1,<class 'int'>
80,results_BKO011,1,<class 'int'>
81,results_BRB001,1,<class 'int'>
82,results_BRB002,1,<class 'int'>
83,results_BRB003,1,<class 'int'>
84,results_BRB004,1,<class 'int'>
85,results_BRB005,1,<class 'int'>
86,results_BRB006,1,<class 'int'>
87,results_BRB007,1,<class 'int'>
88,results_BRC008,1,<class 'int'>
89,results_BRC009,1,<class 'int'>
90,results_BRC010,1,<class 'int'>
91,results_BRC011,1,<class 'int'>
92,results_BRC012,1,<class 'int'>
93,results_BRC013,1,<class 'int'>
94,results_BRC014,1,<class 'int'>
95,results_BRO015,1,<class 'int'>
96,results_BRO016,1,<class 'int'>
97,results_BRO017,1,<class 'int'>
98,results_BRP018,1,<class 'int'>
99,results_BRP019,1,<class 'int'>
100,results_BRP020,1,<class 'int'>
101,results_BRP021,1,<class 'int'>
102,results_BRP022,1,<class 'int'>
103,results_BRP023,1,<class 'int'>
