,Attribute,Sample Value,Data Type
0,requestId,ec55cca0-9342-11e7-bddf-ebd4476c3102,<class 'str'>
1,success,True,<class 'bool'>
2,comments,testing,<class 'str'>
3,results_businessHeader_bin,800914632,<class 'str'>
4,results_businessHeader_businessName,EXPERIAN CONSUMER DIRECT,<class 'str'>
5,results_businessHeader_address_street,535 ANTON BLVD,<class 'str'>
6,results_businessHeader_address_city,Costa Mesa,<class 'str'>
7,results_businessHeader_address_state,CA,<class 'str'>
8,results_businessHeader_address_zip,92626,<class 'str'>
9,results_businessHeader_address_zipExtension,1947,<class 'str'>
10,results_businessHeader_phone,+19495673800,<class 'str'>
11,results_businessHeader_taxId,176970333,<class 'str'>
12,results_businessHeader_websiteUrl,consumerinfo.com,<class 'str'>
13,results_businessHeader_legalBusinessName,EXPERIAN CONSUMER DIRECT,<class 'str'>
14,results_businessHeader_dbaNames_0,EXPERIAN CONSUMER DIRECT,<class 'str'>
15,results_businessHeader_customerDisputeIndicator,True,<class 'bool'>
16,results_businessHeader_foreignCountry,True,<class 'bool'>
17,results_businessHeader_corporateLinkageIndicator,True,<class 'bool'>
18,results_businessHeader_matchingBranchAddress_bin,800914632,<class 'str'>
19,results_businessHeader_matchingBranchAddress_street,475 ANTON BLVD,<class 'str'>
20,results_businessHeader_matchingBranchAddress_city,Costa Mesa,<class 'str'>
21,results_businessHeader_matchingBranchAddress_state,CA,<class 'str'>
22,results_businessHeader_matchingBranchAddress_zip,92626,<class 'str'>
23,results_businessHeader_matchingBranchAddress_zipExtension,1947,<class 'str'>
24,results_businessHeader_branchLocation_bin,800914632,<class 'str'>
25,results_businessHeader_branchLocation_locationId,475 ANTON BLVD,<class 'str'>
26,results_businessFacts_sicCodes_0_code,7323,<class 'str'>
27,results_businessFacts_sicCodes_0_definition,CREDIT REPORTING SERVICES,<class 'str'>
28,results_businessFacts_naicsCodes_0_code,561450,<class 'str'>
29,results_businessFacts_naicsCodes_0_definition,Credit Bureaus,<class 'str'>
30,results_businessFacts_publicIndicator,True,<class 'bool'>
31,results_businessFacts_tickerSymbol,EXP,<class 'str'>
32,results_businessFacts_stockExchange,"Experian Consumer Direct, Inc.",<class 'str'>
33,results_businessFacts_nonProfitIndicator,True,<class 'bool'>
34,results_businessFacts_yearsOnFile,21,<class 'int'>
35,results_businessFacts_stateOfIncorporation,MA,<class 'str'>
36,results_businessFacts_dateOfIncorporation,01/01/1996,<class 'str'>
37,results_businessFacts_businessType,Corporation,<class 'str'>
38,results_businessFacts_employeeSize,13456,<class 'int'>
39,results_businessFacts_employeeSizeCode,A,<class 'str'>
40,results_businessFacts_salesRevenue,130311000,<class 'int'>
41,results_businessFacts_salesSizeCode,B,<class 'str'>
42,results_businessFacts_fortune1000_year,0,<class 'int'>
43,results_businessFacts_fortune1000_rank,0,<class 'int'>
44,results_businessFacts_corporateLinkageType,Headquarters/Parent,<class 'str'>
45,results_businessFacts_executiveInformation_0_firstName,Mike,<class 'str'>
46,results_businessFacts_executiveInformation_0_middleName,,<class 'NoneType'>
47,results_businessFacts_executiveInformation_0_lastName,Dean,<class 'str'>
48,results_businessFacts_executiveInformation_0_title,President,<class 'str'>
