,Attribute,Sample Value,Data Type
0,requestId,ec55cca0-9342-11e7-bddf-ebd4476c3102,<class 'str'>
1,success,True,<class 'bool'>
2,comments,testing,<class 'str'>
3,results_businessHeader_bin,800914632,<class 'str'>
4,results_businessHeader_businessName,EXPERIAN CONSUMER DIRECT,<class 'str'>
5,results_businessHeader_address_street,535 ANTON BLVD,<class 'str'>
6,results_businessHeader_address_city,Costa Mesa,<class 'str'>
7,results_businessHeader_address_state,CA,<class 'str'>
8,results_businessHeader_address_zip,92626,<class 'str'>
9,results_businessHeader_address_zipExtension,1947,<class 'str'>
10,results_businessHeader_phone,+19495673800,<class 'str'>
11,results_businessHeader_taxId,176970333,<class 'str'>
12,results_businessHeader_websiteUrl,consumerinfo.com,<class 'str'>
13,results_businessHeader_legalBusinessName,EXPERIAN CONSUMER DIRECT,<class 'str'>
14,results_businessHeader_dbaNames_0,EXPERIAN CONSUMER DIRECT,<class 'str'>
15,results_businessHeader_customerDisputeIndicator,True,<class 'bool'>
16,results_businessHeader_foreignCountry,True,<class 'bool'>
17,results_businessHeader_corporateLinkageIndicator,True,<class 'bool'>
18,results_businessHeader_matchingBranchAddress_bin,800914632,<class 'str'>
19,results_businessHeader_matchingBranchAddress_street,475 ANTON BLVD,<class 'str'>
20,results_businessHeader_matchingBranchAddress_city,Costa Mesa,<class 'str'>
21,results_businessHeader_matchingBranchAddress_state,CA,<class 'str'>
22,results_businessHeader_matchingBranchAddress_zip,92626,<class 'str'>
23,results_businessHeader_matchingBranchAddress_zipExtension,1947,<class 'str'>
24,results_businessHeader_branchLocation_bin,800914632,<class 'str'>
25,results_businessHeader_branchLocation_locationId,475 ANTON BLVD,<class 'str'>
26,results_tradePaymentSummary_currentDbt,2,<class 'int'>
27,results_tradePaymentSummary_monthlyAverageDbt,1,<class 'int'>
28,results_tradePaymentSummary_highestDbt6Months,3,<class 'int'>
29,results_tradePaymentSummary_highestDbt5Quarters,4,<class 'int'>
30,results_tradePaymentSummary_allTradelineCount,9,<class 'int'>
31,results_tradePaymentSummary_allTradelineBalance,3402100,<class 'int'>
32,results_tradePaymentSummary_currentTradelineCount,3,<class 'int'>
33,results_tradePaymentSummary_currentAccountBalance,142600,<class 'int'>
34,results_tradePaymentSummary_medianCreditAmountExtended,1623500,<class 'int'>
35,results_tradePaymentSummary_singleHighCredit,142600,<class 'int'>
36,results_tradePaymentTotals_tradelines_tradelineCount,12,<class 'int'>
37,results_tradePaymentTotals_tradelines_currentDbt,18,<class 'int'>
38,results_tradePaymentTotals_tradelines_totalHighCreditAmount_amount,12978,<class 'int'>
39,results_tradePaymentTotals_tradelines_totalHighCreditAmount_modifier,Balance is more than amount reported,<class 'str'>
40,results_tradePaymentTotals_tradelines_totalAccountBalance_amount,12978,<class 'int'>
41,results_tradePaymentTotals_tradelines_totalAccountBalance_modifier,Balance is more than amount reported,<class 'str'>
42,results_tradePaymentTotals_tradelines_currentPercentage,100,<class 'int'>
43,results_tradePaymentTotals_tradelines_dbt30,90,<class 'int'>
44,results_tradePaymentTotals_tradelines_dbt60,5,<class 'int'>
45,results_tradePaymentTotals_tradelines_dbt90,3,<class 'int'>
46,results_tradePaymentTotals_tradelines_dbt91Plus,1,<class 'int'>
